User-ID,User-City,User-State,User-Country,User-Age
1361,wiesbaden, hessen,germany,24
1368,hopewell, virginia,united states,22
1372,frankfurt, hessen,germany,34
1375,dinwiddie, virginia,united states,59
1376,peoria, illinois,united states,43
1377,swansea, massachusetts,united states,20
1389,trenton, michigan,united states,22
1395,santa monica, california,united states,33
1396,santa barbara, california,united states,35
1399,york, maine,united states,41
1403,virginia beach, virginia,united states,26
1409,farmington hills, michigan,united states,74
1410,amherst, new york,united states,22
1412,winston-salem, north carolina,united states,47
1417,fort collins, colorado,united states,40
1424,north avoca, new south wales,australia,37
1427,mililani, hawaii,united states,22
1433,woodbridge, california,united states,54
1434,bethel, vermont,united states,40
1435,st. louis, missouri,united states,36
1436,sault ste. marie, ontario,canada,38
1439,tilley, alberta,canada,45
1442,paris, ile de france,france,36
1448,la mesa, california,united states,61
1455,chehalis, washington,united states,36
1485,allendale, new jersey,united states,30
1486,montmorency, victoria,australia,75
1489,somerville, massachusetts,united states,20
1491,sheffield, england,united kingdom,22
1499,lawrence, kansas,united states,45
1500,brighton, england,united kingdom,57
1504,iowa city, iowa,united states,31
1511,cuyahoga falls, ohio,united states,25
1513,oak hill, virginia,united states,40
1515,bloomington, indiana,united states,27
1519,raleigh, north carolina,united states,61
1530,hartsdale, new york,united states,26
1535,virginia beach, virginia,united states,69
1539,calgary, alberta,canada,29
1548,brooklyn, new york,united states,28
1550,des moines, washington,united states,37
1554,lincoln, nebraska,united states,29
1558,normal, illinois,united states,61
1559,manchester, new hampshire,united states,36
1570,brooklyn, new york,united states,28
1585,albuquerque, new mexico,united states,29
1586,north muskegon, michigan,united kingdom,14
1589,clio, michigan,,50
1591,flensburg, schleswig-holstein,germany,24
1596,jackson, tennessee,united states,51
1597,west columbia, texas,united states,23
1608,collingswood, new jersey,united states,27
1617,chicago, illinois,united states,24
1619,visalia, california,united states,37
1641,winston salem, north carolina,united states,22
1650,victoria, british columbia,canada,31
1652,new york, new york,united states,36
1660,fort worth, texas,united states,35
1674,minneapolis, minnesota,united states,26
1688,chelmsford, england,united kingdom,53
1696,las palmas gc, las palmas,spain,34
1706,olympia, washington,united states,26
1718,framingham, massachusetts,united states,28
1719,sg, sg,singapore,32
1721,windsor, ontario,canada,21
1725,palma, illes balears,united kingdom,25
1730,el paso, texas,united states,33
1733,independence, west virginia,united states,30
1759,hollywood, florida,united states,29
1768,newington, connecticut,united states,25
1773,northridge, california,united states,16
1775,albuquerque, new mexico,united states,14
1790,chicago, illinois,united states,25
1791,harrisburg, pennsylvania,united states,36
1792,hutchinson, kansas,united states,36
1803,northville, new york,united states,48
1805,euless, texas,united states,34
1812,provo, utah,united states,24
1838,glens falls, new york,united states,38
1841,washington dc, dc,united states,48
1846,strasbourg, alsace,france,25
1848,bellingham, washington,united states,22
1859,sackville, new brunswick,canada,28
1863,feucht, bayern,germany,43
1869,westfield, massachusetts,united states,21
1881,binghamton, new york,united states,31
1892,fort wayne, indiana,united states,47
1898,waukegan, illinois,united states,47
1901,vancouver, british columbia,canada,40
1903,hualien, taiwan,taiwan,36
1905,baton rouge, louisiana,united states,28
1915,louisville, kentucky,united states,41
1918,london, england,united kingdom,23
1928,kansas city, missouri,united states,17
1933,honolulu, hawaii,united states,32
1937,bozeman, montana,united states,42
1945,wrightsville beach, north carolina,united states,54
1947,ottawa, ontario,canada,52
1949,wilmington, north carolina,united states,36
1951,karlsruhe, baden-württemberg,germany,28
1978,saint louis, missouri,united states,48
1989,phoenix, arizona,united states,27
1996,sydney, new south wales,australia,34
2010,colfax, illinois,united states,36
2012,bray, wicklow,,34
2018,edson, alberta,canada,21
2019,carcavelos, n/a,portugal,29
2030,seabeck, washington,united states,31
2033,omaha, nebraska,united states,27
2035,longwood, florida,united states,15
2036,frenchtown, new jersey,united states,49
2041,playa del rey, california,united states,36
2060,pennsauken, new york,united states,54
2063,raleigh, north carolina,united states,35
2070,pembroke pines, florida,united states,22
2075,bonn, nordrhein-westfalen,germany,29
2084,logroño, la rioja,spain,21
2089,lynchburg, virginia,united states,34
2090,dudley, massachusetts,united states,28
2097,arlington, massachusetts,united states,27
2099,tucson, arizona,united states,36
2103,minneapolis, minnesota,united states,43
2105,new smyrna beach, florida,united states,32
2106,denver, colorado,united states,44
2108,houston, texas,united states,34
2109,winnipeg, manitoba,canada,42
2110,charlotte, north carolina,united states,30
2115,escondido, california,united states,55
2116,parrsboro, nova scotia,canada,40
2119,hartford, connecticut,united states,36
2127,high point, north carolina,united states,34
2132,hammond, indiana,united states,34
2134,oakland, california,united states,35
2135,irvine, california,united states,38
2136,salem, oregon,united states,45
2139,chesapeake, virginia,united states,33
2147,las vegas, nevada,united states,35
2148,los angeles, california,united states,29
2152,grosse pointe, michigan,united states,1
2169,hollister, california,united states,30
2170,kassel, hessen,germany,29
2172,quezon city, n/a,philippines,17
2178,linden, new jersey,united states,33
2179,sunderland, massachusetts,united states,30
2181,montreal, quebec,canada,15
2183,burnaby, british columbia,canada,31
2189,montreal, quebec,canada,24
2190,lenexa, kansas,united states,29
2197,, travelling,canada,26
2198,philadelphia, pennsylvania,united states,26
2199,launceston, tasmania,australia,25
2203,woking, surrey,united kingdom,40
2204,el cajon, california,united states,33
2216,münster, nordrhein-westfalen,germany,27
2218,stratham, new hampshire,united states,48
2222,aptos, california,united states,48
2224,paris, ile de france,france,23
2230,harpers ferry, west virginia,united states,44
2238,san diego, california,united states,34
2250,charlotte, north carolina,united states,40
2253,saskatoon, saskatchewan,canada,46
2255,charlottesville, virginia,united states,35
2271,mooresville, north carolina,united states,40
2276,niskayuna, new york,united states,46
2281,vancouver, washington,united states,30
2287,north chili, new york,united states,35
2288,spring hill, tennessee,united states,30
2292,brighton, massachusetts,united states,41
2295,el sobrante, california,united states,21
2296,wenatchee, washington,united states,61
2312,roanoke, virginia,united states,22
2313,cincinnati, ohio,united states,23
2326,porto, porto,portugal,23
2333,ocean city, maryland,united states,34
2337,grove city, ohio,united states,34
2340,st. louis, missouri,united states,29
2345,london, england,united kingdom,55
2350,st. louis, missouri,united states,24
2354,ottawa, ontario,canada,22
2355,gatineau, quebec,canada,38
2357,philadelphia, pennsylvania,united states,35
2358,bryan, texas,united states,23
2363,mountain home, idaho,united states,42
2366,lathrup village, michigan,united states,16
2375,norfolk, virginia,united states,20
2376,bay village, ohio,united states,38
2379,london, england,united kingdom,39
2385,london, ontario,canada,35
2388,hawley, pennsylvania,united states,64
2399,kent, ohio,united states,32
2404,new york, new york,united states,33
2411,lake city, florida,united states,37
2414,edenhope, victoria,australia,34
2416,seville, n/a,spain,21
2417,lakeland, florida,united states,35
2421,durban, kwazulu-natal,south africa,35
2437,san antonio, texas,united states,45
2439,atlanta, georgia,united states,26
2442,torino, ,,25
2448,birmingham, england,united kingdom,29
2453,independence, missouri,united states,36
2461,san francisco, california,united states,59
2462,kingston, ,united states,56
2466,olathe, kansas,united states,36
2470,phoenix, arizona,united states,22
2481,st. louis, missouri,united states,34
2484,asheville, north carolina,united states,34
2499,boulder, colorado,united states,49
2503,london, england,united kingdom,36
2515,reus, tarragona,spain,38
2528,the colony, texas,united states,38
2545,freiburg, baden-wuerttemberg,germany,48
2549,nice, alpes maritimes,france,31
2550,montpellier, illinois,france,36
2552,frankenthal, rheinland-pfalz,,30
2559,santa rosa, california,united states,40
2562,wheeling, illinois,united states,53
2565,pensacola, friuli venezia giulia,united states,32
2569,santa rosa, california,united states,34
2578,burlington, ontario,canada,16
2580,ann arbor, michigan,united states,30
2584,bigfork, montana,united states,26
2589,shrewsbury, massachusetts,united states,39
2590,el cerrito, california,united states,26
2591,bloomington, illinois,united states,33
2605,marina del rey, california,united states,33
2611,vero beach, florida,united states,30
2622,los angeles, california,united states,41
2630,kingsland, texas,united states,66
2632,farmingdale, new york,united states,47
2634,addison, texas,united states,53
2638,burnaby, british columbia,canada,30
2640,college station, texas,united states,24
2643,cedar park, texas,united states,28
2644,austin, texas,united states,44
2651,harlingen, texas,united states,42
2653,los angeles, california,united states,46
2665,balozi, rigas rajons,latvia,24
2670,corpus christi, texas,united states,45
2679,weston-super-mare, somerset,united kingdom,34
2681,christchurch, canterbury,new zealand,50
2685,monteporzio catone(roma), lazio,italy,21
2687,tucson, arizona,united states,35
2690,cordele, georgia,united states,35
2700,kenosha, wisconsin,united states,29
2719,staten island, new york,united states,37
2731,victoria, british columbia,canada,43
2738,milano, lombardia,italy,32
2749,bridge lake, british columbia,canada,18
2759,woodstock, new york,united states,35
2766,frisco, texas,united states,42
2770,champaign, illinois,united states,38
2776,dacula, georgia,united states,21
2789,barcelona, catalunya,spain,28
2790,san antonio, texas,united states,50
2793,jefferson, georgia,united states,34
2799,eugene, oregon,united states,32
2844,clinton township, michigan,united states,33
2850,san diego, california,united states,30
2853,cleveland, ohio,united states,37
2854,deptford, new jersey,united states,36
2855,dallas, texas,united states,35
2859,citrus heights, california,united states,40
2861,columbus, ohio,united states,26
2883,pacific grove, california,united states,43
2891,beaverton, oregon,united states,35
2892,portland, oregon,united states,26
2906,paris, ile de france,france,20
2907,new york, new york,united states,40
2914,san jose, california,united states,34
2936,london, london,united kingdom,30
2945,franklin, tennessee,united states,29
2948,raleigh, north carolina,united states,24
2954,wichita, kansas,united states,71
2966,wauconda, illinois,united states,32
2973,waukesha, wisconsin,united states,55
2977,richland, washington,united states,25
2982,montreal, quebec,canada,34
2992,san diego, california,united states,34
2995,belleville, illinois,united states,61
2996,milan, lombardia,italy,21
3005,mountain view, california,united states,34
3009,stratford, connecticut,united states,39
3017,roma, lazio,italy,34
3026,kuala lumpur, kuala lumpur,malaysia,31
3030,anchorage, alaska,united states,61
3032,sydney, new south wales,australia,40
3048,klamath falls, oregon,united states,42
3052,houston, texas,united states,31
3053,frankfurt, hessen,germany,33
3054,henrietta, new york,united states,28
3060,bartlett, tennessee,united states,40
3062,chicago, illinois,united states,31
3063,fort washington, maryland,united states,57
3077,lowell, massachusetts,united states,33
3079,asheville, north carolina,united states,34
3087,berthoud, colorado,united states,20
3088,avignon, vaucluse,france,25
3099,umeå, västerbotten,sweden,34
3100,oakland, california,united states,42
3104,watertown, massachusetts,united states,27
3106,memphis, tennessee,united states,30
3113,vernon, british columbia,canada,37
3114,girvan, scotland,united kingdom,33
3133,wapakoneta, ohio,united states,34
3142,lawrenceville, georgia,united states,29
3145,austin, texas,united states,34
3150,phoenix, arizona,united states,51
3154,new york, new york,united states,33
3165,janesville, wisconsin,united states,39
3166,dallas, georgia,united states,15
3167,milwaukee, wisconsin,united states,42
3168,mississauga, ontario,canada,17
3172,arlington, virginia,united states,32
3174,flagstaff, arizona,united states,24
3177,hamilton, n/a,new zealand,44
3191,sligo, connaught,ireland,29
3192,milwaukee, wisconsin,united states,30
3194,logan, utah,united states,20
3197,ore city, texas,united states,38
3200,pamplona, navarra,spain,42
3206,bilbao, vizcaya,spain,23
3243,atlanta, georgia,united states,28
3251,brescia, lombardia,italy,28
3260,lawrenceville, georgia,united states,45
3261,lenexa, ,,42
3266,stockholm, n/a,sweden,34
3282,didsbury, alberta,canada,52
3289,petawawa, ontario,canada,38
3293,barcelona, barcelona,spain,19
3296,rochester, minnesota,united states,63
3300,cabot, arkansas,united states,49
3305,halifax, nova scotia,canada,26
3310,tucson, arizona,united states,32
3326,bonn, nordrhein-westfalen,germany,37
3329,grantsville, utah,united states,30
3331,mckeesport, pennsylvania,united states,60
3332,hartlepool, cleveland,united kingdom,54
3344,tucson, arizona,united states,61
3346,tehran, tehran,iran,20
3350,colorado springs, colorado,united states,23
3355,barcelona, barcelona,spain,19
3362,new york, new york,united states,28
3363,knoxville, tennessee,united states,29
3368,nashua, new hampshire,united states,30
3371,groveland, massachusetts,united states,25
3373,elk grove, california,united states,30
3374,ajax, ontario,canada,47
3379,toronto, ontario,canada,16
3393,aurora, illinois,united states,55
3404,montreal, quebec,canada,34
3416,aachen, nordrhein-westfalen,germany,34
3418,san diego, california,united states,14
3427,eldorado, illinois,united states,50
3437,honolulu, hawaii,united states,103
3445,la mirada, california,united states,45
3460,edmonton, alberta,canada,32
3462,amherst, new york,united states,33
3467,fort wayne, indiana,united states,36
3471,victoria, british columbia,canada,29
3472,seattle, washington,united states,24
3473,aptos, california,united states,40
3481,littleton, colorado,united states,49
3488,ljubljana, n/a,slovenia,21
3492,cupertino, california,united states,22
3505,florissant, missouri,united states,30
3507,chicago, illinois,united states,33
3508,edinburgh, scotland,united kingdom,46
3509,san diego, california,united states,29
3512,portales, new mexico,united states,34
3514,evansville, indiana,united states,22
3521,chilliwack, british columbia,canada,47
3532,fayetteville, new york,united states,22
3537,seattle, washington,united states,34
3538,madrid, madrid,spain,31
3543,elgin, texas,united states,37
3544,edgewater, maryland,united states,58
3546,milwaukee, wisconsin,united states,27
3556,bismarck, north dakota,united states,68
3569,, n/a,united states,38
3573,fair lawn, new jersey,united states,32
3578,halifax, nova scotia,canada,25
3580,essington, pennsylvania,united states,44
3588,marion, iowa,united states,37
3593,lahaina, hawaii,united states,34
3594,auckland, n/a,new zealand,48
3599,orlando, florida,united states,32
3601,tallahassee, florida,united states,33
3605,bristol, rhode island,united states,28
3619,washington, dc,united states,40
3622,round rock, tx,,36
3628,easthampton, massachusetts,united states,33
3632,edgewater, new jersey,,33
3640,sacramento, california,united states,35
3643,robbinsdale, minnesota,united states,39
3648,durham, north carolina,united states,28
3655,tucker, georgia,,33
3656,inglewood, california,united states,38
3667,norfolk, virginia,united states,51
3669,williamsburg, massachusetts,united states,34
3670,brookline, massachusetts,united states,32
3674,mississauga, ontario,canada,33
3675,barcelona, catalunya,spain,24
3679,allston, massachusetts,united states,25
3693,hampton, virginia,united states,23
3694,raleigh, north carolina,united states,16
3709,lucama, north carolina,united states,30
3711,highlands ranch, colorado,united states,32
3719,eielson afb, alaska,united states,18
3728,pembroke pines, florida,united states,40
3752,langenthal, bern,switzerland,44
3756,round rock, texas,united states,44
3757,madrid, madrid,spain,35
3761,san diego, california,united states,41
3771,barcelona, n/a,spain,17
3775,port angeles, washington,united states,57
3780,eagle river, alaska,united states,42
3789,munich, bayern,germany,25
3792,sacramento, california,united states,12
3799,norwich, england,united kingdom,18
3800,loomis, california,united states,32
3814,langhorne, pennsylvania,united states,36
3816,roma, lazio,italy,33
3817,columbia, south carolina,united states,29
3821,scottdale, pennsylvania,united states,36
3827,orlando, florida,united states,23
3839,broomfield, colorado,united states,38
3840,meriden, connecticut,united states,46
3842,long beach, california,united states,30
3853,erie, colorado,united states,24
3865,chandler, arizona,united states,25
3869,chapel hill, north carolina,united states,38
3874,haarlem, northholland,netherlands,29
3884,arlington, washington,united states,64
3885,burlington, north carolina,united states,30
3893,dahlonega, georgia,united states,28
3894,grand canyon, arizona,united states,32
3910,allston, massachusetts,united states,25
3917,toronto, ontario,canada,25
3921,geneva, illinois,united states,45
3930,barcelona, catalunya,spain,47
3938,los banos, california,united states,37
3939,kenai, alaska,united states,53
3944,lloydminster, saskatchewan,canada,46
3948,asheville, north carolina,united states,29
3951,clearwater, florida,united states,39
3952,montevallo, alabama,united states,35
3954,detroit, michigan,united states,24
3965,st. peters, missouri,united states,38
3975,c.m.c.h., new jersey,united states,29
3977,columbiana, alabama,united states,63
3983,north oaks, minnesota,united states,53
3999,new braunfels, texas,united states,71
4017,new orleans, louisiana,united states,48
4035,alameda, california,united states,60
4045,houston, texas,united states,48
4051,bath, england,united kingdom,37
4053,san francisco, california,united states,41
4066,birmingham, alabama,united states,31
4067,puyallup, washington,united states,27
4069,austin, texas,united states,50
4077,austin, texas,united states,31
4085,stratford, connecticut,united states,36
4090,haskell, new jersey,united states,34
4091,estill springs, tennessee,united states,77
4092,hixson, tennessee,united states,27
4096,newmarket, ontario,canada,38
4098,mei foo, kowloon,hong kong,30
4107,kelowna, british columbia,canada,19
4114,augsburg, bayern,germany,31
4120,dickinson, north dakota,united states,48
4122,portland, oregon,united states,24
4131,hemel hempstead, england,united kingdom,51
4138,austin, texas,united states,20
4143,san jose, california,united states,28
4144,winnipeg, manitoba,canada,31
4149,highland, utah,united states,38
4157,birmingham, alabama,united states,39
4164,anchorage, alaska,united states,35
4165,kasilof, alaska,united states,53
4169,fairbanks, alaska,united states,57
4170,douglas, alaska,united states,49
4179,fairbanks, alaska,united states,18
4181,anchorage, alaska,united states,44
4183,anchorage, alaska,united states,57
4185,graham, washington,united states,63
4187,wasilla, alaska,united states,35
4188,north pole, alaska,united states,34
4191,juneau, alaska,united states,26
4196,kasilof, alaska,united states,41
4197,anchorage, alaska,united states,61
4198,new port richey, florida,united states,14
4203,anchorage, alaska,united states,27
4208,jerusalem, n/a,israel,35
4221,, connecticut,united states,31
4223,oldenburg, niedersachsen,germany,28
4225,ottawa, ontario,canada,33
4226,w. melbourne, florida,united states,47
4228,austin, texas,united states,41
4246,chester twp., new jersey,united states,36
4258,zurich, n/a,switzerland,31
4260,lyon, n/a,france,31
4273,minneapolis, minnesota,united states,35
4278,copenhagen, n/a,denmark,40
4285,adrian, michigan,united states,50
4292,weehawken, new jersey,united states,40
4303,calgary, alberta,canada,35
4333,fuengirola, málaga,spain,17
4334,rome, lazio,italy,38
4339,lleida, catalunya,spain,33
4343,matsudo, chiba,japan,38
4358,whitewright, texas,united states,36
4365,victoria, british columbia,canada,19
4366,afton, new york,united states,43
4370,kingston, ontario,canada,46
4375,rockville, connecticut,united states,32
4385,albq, new mexico,united states,33
4386,rio rancho, new mexico,united states,35
4420,balgach, st.gallen,switzerland,24
4426,des moines, iowa,united states,33
4431,lewisville, texas,united states,43
4433,ploiesti, prahova,romania,17
4435,roma, lazio,italy,30
4444,washington, dc,united states,29
4483,aldergrove, british columbia,canada,27
4497,vienna, n/a,austria,25
4516,greenville, south carolina,united states,66
4521,victoria, british columbia,canada,44
4524,la spezia, liguria,italy,26
4539,box hill, victoria,australia,44
4541,atlanta, georgia,united states,32
4547,cento, ferrara,italy,24
4551,humble, texas,united states,31
4556,south berwick, maine,united states,44
4570,santa monica, california,united states,40
4571,melbourne, victoria,australia,23
4573,santa cruz, california,united states,32
4574,san siego, california,united states,32
4579,victoria, british columbia,canada,35
4591,salzburg, salzburg,austria,21
4599,glendale, california,united states,28
4600,little rock, arkansas,united states,32
4622,norfolk, virginia,united states,18
4686,buenos aires, capital,argentina,29
4705,advance, north carolina,united states,39
4714,mentor, ohio,united states,22
4720,paris, ile de france,france,30
4732,portland, oregon,united states,35
4747,mexico city, federal district,mexico,72
4766,chatham, ontario,canada,27
4769,ny, new york,united states,35
4784,arvada, colorado,united states,21
4785,litchfield, connecticut,united states,30
4795,rochester, new york,united states,18
4801,bedford, england,united kingdom,27
4802,london, england,united kingdom,28
4809,grosse pointe, michigan,united states,29
4816,malden, massachusetts,united states,38
4820,birmingham, alabama,united states,30
4821,lagrangeville, new york,united states,44
4823,van nuys, california,united states,37
4838,munich, bayern,germany,32
4844,terlingua, texas,united states,32
4864,atascadero, california,united states,30
4870,seattle, washington,united states,39
4878,mt.pleasant, south carolina,united states,22
4886,getxo, vizcaya,spain,41
4896,ploiesti, prahova,romania,18
4900,washington, dc,,26
4912,overland park, kansas,united states,38
4937,melbourne, victoria,australia,34
4938,charleston, south carolina,united states,30
4947,lisboa, n/a,portugal,32
4948,geneva, n/a,switzerland,42
4965,savage, minnesota,united states,40
4972,tuilla de langreo, asturias,spain,26
4973,toronto, ontario,canada,29
4980,arvada, colorado,united states,21
4994,largo, florida,united states,16
4995,chicago, illinois,united states,33
4999,aurora, colorado,united states,54
5003,snohomish, washington,united states,35
5012,san francisco, california,united states,21
5021,pagosa springs, colorado,united states,52
5022,berlin, germany,germany,47
5025,calgary, alberta,canada,33
5027,south auckland, n/a,new zealand,31
5034,carlisle, pennsylvania,united states,21
5037,dodge center, minnesota,united states,26
5040,st louis, missouri,united states,39
5048,montreal, quebec,canada,34
5049,inver grove heights, minnesota,united states,32
5055,brunswick, maine,united states,15
5062,san francisco, california,united states,22
5079,padova, veneto,italy,29
5091,swieqi, n/a,malta,32
5100,boise, idaho,united states,36
5101,montreal, quebec,canada,31
5102,madrid, madrid,spain,31
5126,chula vista, california,united states,53
5127,castelnovo monti (re), emilia romagna,italy,33
5146,trieste, friuli venezia giulia,italy,28
5151,madrid, madrid,spain,24
5158,lyon, rhone,france,21
