ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
0140067477,The Tao of Pooh,benjaminhoff,1983,Penguin Books,7,"['united states' nan 'canada' 'united kingdom' 'germany' 'china' 'italy'
 'australia']",32,8.04040404040404,99,12.621401806589919,9.482962442710697,recent,early-middle-age,high,low
0345465083,Seabiscuit,laurahillenbrand,2003,Ballantine Books,4,['united states' nan 'canada' 'australia' 'netherlands'],40,8.21311475409836,61,11.733561636055281,11.40640529381082,very recent,middle-age,high,low
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),hbrown,1991,Thomas Nelson,2,['united states' nan 'canada'],34,7.75,40,10.183178196675787,8.598123084171682,very recent,early-middle-age,high,low
0441783589,Starship Troopers,robertheinlein,1987,Ace Books,3,['united states' 'canada' 'united kingdom'],30,7.774193548387097,31,9.713578876465666,7.85002128618616,very recent,early-middle-age,high,low
0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",philippullman,1988,Laurel Leaf,3,['united states' 'germany' 'united kingdom'],27,8.090909090909092,11,8.376055342873414,8.98606452985567,very recent,early-middle-age,high,low
0375410538,Anil's Ghost,michaelondaatje,2000,Knopf,1,['united states'],40,7.2727272727272725,11,7.529038510448012,7.945709357940556,very recent,middle-age,low-moderate,low
087113375X,Modern Manners: An Etiquette Book for Rude People,porourke,1990,Atlantic Monthly Press,1,['united states'],29,7.142857142857143,7,6.9215298350618015,7.064002519170869,very recent,early-middle-age,low-moderate,low
0340767936,Turning Thirty,mikegayle,2000,Hodder & Stoughton General Division,4,['united kingdom' 'switzerland' 'australia' 'germany'],36,6.833333333333333,6,6.492888082809016,7.34135518983014,very recent,middle-age,low,low
0316769487,The Catcher in the Rye,jsalinger,1991,"Little, Brown",14,"['united states' 'canada' 'singapore' 'australia' 'spain' 'malaysia'
 'slovenia' 'united kingdom' 'turkey' 'portugal' nan 'switzerland'
 'germany' 'italy' 'finland']",28,7.683333333333334,240,14.173777925941918,8.227297024009244,very recent,early-middle-age,high,low-moderate
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),jrrtolkien,2001,Minotauro,3,['spain' 'chile' 'mexico'],26,8.181818181818182,11,8.470168324254013,8.97237746488323,very recent,early-middle-age,high,low
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),jrrtolkien,2001,Minotauro,1,['spain'],26,8.666666666666666,6,8.234882446489484,8.97237746488323,very recent,early-middle-age,moderate-high,low
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",jrrtolkien,2001,Distribooks,1,['spain'],26,9.166666666666666,6,8.70997181840234,8.97237746488323,very recent,early-middle-age,high,low
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,johnberendt,1994,Random House,7,"['united states' 'spain' 'canada' 'australia' 'netherlands' 'malaysia'
 'united kingdom' nan]",37,7.776699029126213,103,12.299985465243005,10.508545307291648,very recent,middle-age,high,low
0671867156,Pretend You Don't See Her,maryclark,1998,Pocket,7,"['united states' 'canada' 'germany' 'kuwait' 'spain' 'australia'
 'united kingdom']",38,8.11320754716981,53,11.272907969440887,8.519270887236294,very recent,middle-age,high,low
0312252617,Fast Women,jennifercrusie,2001,St. Martin's Press,2,['united states' 'canada'],40,7.555555555555555,9,7.584027121108959,8.510027343486035,very recent,middle-age,moderate-high,low
0312261594,Female Intelligence,janeheller,2001,St. Martin's Press,1,['united states' nan],36,6.571428571428571,14,7.080748320428291,6.977077742232737,very recent,middle-age,low-moderate,low
0316748641,Pasquale's Nose: Idle Days in an Italian Town,michaelrips,2002,Back Bay Books,2,['united states' 'finland'],42,6.8,5,6.325472964666428,6.325472964666428,very recent,middle-age,low,low
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",robertkiyosaki,2000,Warner Books,4,['united states' 'malaysia' 'canada' 'united kingdom'],35,8.166666666666666,42,10.83506783574079,9.432021222206242,very recent,early-middle-age,high,low
0451166892,The Pillars of the Earth,kenfollett,1996,Signet Book,8,"['germany' 'united states' 'canada' nan 'spain' 'australia'
 'united kingdom' 'portugal' 'italy']",37,8.383720930232558,86,12.809122496948348,8.048596004738034,very recent,middle-age,high,low
067976397X,Corelli's Mandolin : A Novel,louisbernieres,1995,Vintage,5,['united states' 'canada' nan 'united kingdom' 'germany' 'france'],35,8.0,32,10.058219452409727,8.19271201809746,very recent,early-middle-age,high,low
0786868716,The Five People You Meet in Heaven,mitchalbom,2003,Hyperion,8,"['united states' 'canada' nan 'south korea' 'singapore' 'australia'
 'united kingdom' 'malaysia' 'netherlands']",39,8.046413502109704,237,14.811300523928484,13.860196444312598,very recent,middle-age,high,low
0671864769,Relics (Star Trek: The Next Generation),michaelfriedman,1992,Star Trek,3,['canada' 'united states' 'united kingdom'],32,6.666666666666667,6,6.334524958838066,6.49813845656409,very recent,early-middle-age,low,low
0312953453,Blood Oath,davidmorrell,1994,St. Martin's Press,1,['united states'],45,7.0,4,6.362890552418915,7.2224628203803904,very recent,middle-age,low,low
0446608653,The Alibi,sandrabrown,2000,Warner Books,3,['united states' 'canada' 'germany'],39,7.947368421052632,19,9.043028361470984,7.520741856330972,very recent,middle-age,high,low
0446612545,The Beach House,jamespatterson,2003,Warner Books,5,['united states' nan 'malaysia' 'canada' 'france' 'philippines'],40,7.8316831683168315,101,12.340772055165095,10.049566761616363,very recent,middle-age,high,low
0446612618,A Kiss Remembered,sandrabrown,2003,Warner Books,2,['united states' nan 'canada'],37,6.8,10,6.935159323159522,7.520741856330972,very recent,middle-age,low-moderate,low
0451208080,The Short Forever,stuartwoods,2003,Signet Book,2,['united states' nan 'canada'],48,7.25,16,7.9965526644663205,7.490483734621466,very recent,late-middle-age,moderate-high,low
0553584383,Dead Aim,irisjohansen,2004,Bantam Books,2,['united states' 'canada'],52,7.125,24,8.471360356341112,8.364971614887267,very recent,late-middle-age,high,low
0671027360,Angels & Demons,danbrown,2001,Pocket Star,15,"['united states' 'hong kong' 'romania' 'canada' 'egypt' 'germany'
 'australia' 'united kingdom' 'china' nan 'spain' 'luxembourg'
 'netherlands' 'norway' 'portugal' 'honduras']",37,8.075757575757576,264,15.143658592716179,10.413704651329383,very recent,middle-age,high,low-moderate
0812575954,The Deal,joehutsko,2000,Tor Books (Mm),1,['united states'],32,6.25,4,5.6811522789454605,5.6811522789454605,very recent,early-middle-age,low,low
0316735736,All He Ever Wanted: A Novel,anitashreve,2004,Back Bay Books,3,['united states' 'netherlands' 'united kingdom'],38,8.133333333333333,15,8.869251972488659,9.813367203855808,very recent,middle-age,high,low
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",annrule,2002,Pocket,2,['united states' nan 'canada'],38,8.533333333333333,30,10.593828841617274,8.328389891007046,very recent,middle-age,high,low
0380619458,The Mosquito Coast,paultheroux,1990,Harper Mass Market Paperbacks (Mm),2,[nan 'united states' 'canada'],36,7.8,15,8.505758039189944,7.166434133938958,very recent,middle-age,high,low
0671042858,The Girl Who Loved Tom Gordon,stephenking,2000,Pocket,5,['united states' nan 'canada' 'zambia' 'australia' 'united kingdom'],31,7.063157894736842,95,11.000221971128076,8.873243472809666,very recent,early-middle-age,high,low
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,benmezrich,2003,Free Press,1,['united states'],37,8.571428571428571,7,8.305835802074162,8.32708596344856,very recent,middle-age,moderate-high,low
0425184226,The Sum of All Fears,tomclancy,2002,Berkley Publishing Group,5,['united states' 'germany' 'france' 'canada' nan 'new zealand'],38,7.611111111111111,36,9.794126770556703,8.35339745145945,very recent,middle-age,high,low
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,danareeve,1999,Random House,3,['united states' 'canada' 'australia'],31,7.6,5,7.069646254627185,7.069646254627185,very recent,early-middle-age,low-moderate,low
0060929790,One Hundred Years of Solitude,gabrielmarquez,1998,Perennial,6,"['united states' nan 'portugal' 'canada' 'united kingdom' 'australia'
 'singapore']",30,8.24390243902439,41,10.885347206286264,7.999981729527824,very recent,early-middle-age,high,low
0060976845,Little Altars Everywhere: A Novel,rebeccawells,1996,Perennial,11,"['united states' nan 'italy' 'canada' 'finland' 'zimbabwe' 'portugal'
 'qatar' 'united kingdom' 'australia' 'germany' 'new zealand']",34,7.574585635359116,181,13.296348786563614,12.509117565636542,very recent,early-middle-age,high,low-moderate
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),tonyhillerman,1992,HarperTorch,2,['united states' nan 'united kingdom'],50,7.545454545454546,22,8.82404530444406,8.18724076880188,very recent,late-middle-age,high,low
0671004573,Before I Say Good-Bye,maryclark,2001,Pocket,4,['canada' 'united states' nan 'portugal' 'spain'],40,7.625,56,10.710762795703884,8.519270887236294,very recent,middle-age,high,low
0446601640,Slow Waltz in Cedar Bend,robertwaller,1994,Warner Books,3,['united states' nan 'malaysia' 'canada'],38,6.944444444444445,18,7.823849531504656,7.691248305037196,very recent,middle-age,moderate-high,low
038572179X,Atonement : A Novel,ianmcewan,2003,Anchor,6,"['united states' 'aruba' 'united kingdom' 'australia' 'finland' 'portugal'
 nan]",36,7.630769230769231,65,11.038900397272355,7.527762985955413,very recent,middle-age,high,low
0451410319,Hush,annefrasier,2002,Onyx Books,2,['united states' 'australia'],34,7.647058823529412,17,8.526571263683254,8.111064097698378,very recent,early-middle-age,high,low
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",kayhooper,2002,Bantam Books,3,['united states' 'united kingdom' 'canada'],36,7.375,32,9.272421057690217,7.956547435983151,very recent,middle-age,high,low
0380778556,Rebecca,daphnemaurier,1994,Avon,6,"['united states' 'united kingdom' 'portugal' 'germany' 'australia'
 'malaysia']",29,7.975609756097561,41,10.531090344543221,9.271621864246173,very recent,early-middle-age,high,low
0451525221,Scarlet Letter,nathanielhawthorne,1993,Signet Book,1,['united states'],25,6.9,10,7.037146960264809,7.12294797110934,very recent,early-adult,low-moderate,low
0385336772,Diary of a Mad Mom-To-Be,laurawolf,2003,Delta,2,['united states' nan 'canada'],34,8.25,12,8.661946151953654,9.52911957220802,very recent,early-middle-age,high,low
0440949424,Locked in Time (Laurel Leaf Books),loisduncan,1986,Laure Leaf,2,['united states' 'philippines'],40,7.2,5,6.697559609646807,7.1350997664129645,very recent,middle-age,low,low
0140252800,The Brimstone Wedding,barbaravine,1997,Penguin Books Ltd,4,['canada' 'united kingdom' 'france' 'portugal'],33,7.6,5,7.069646254627185,7.48715401052961,very recent,early-middle-age,low-moderate,low
0812575482,Through Wolf's Eyes (Wolf),janelindskold,2002,Tor Fantasy,1,['united states'],28,7.857142857142857,7,7.613682818567981,7.864418634223342,very recent,early-middle-age,moderate-high,low
044651747X,Puerto Vallarta Squeeze,robertwaller,1995,Warner Books,1,['united states' nan],42,6.611111111111111,18,7.448304753992433,7.691248305037196,very recent,middle-age,low-moderate,low
0060801263,Tree Grows In Brooklyn,bettysmith,1988,Harpercollins Publisher,3,['philippines' 'united states' 'canada'],36,9.285714285714286,7,8.997988785580343,8.613335720506537,very recent,middle-age,high,low
0446527165,Wish You Well,davidbaldacci,2000,Warner Books,3,['united states' nan 'germany' 'canada'],44,7.533333333333333,30,9.352364524240247,8.660363252417975,very recent,middle-age,high,low
0671461494,The Hitchhiker's Guide to the Galaxy,douglasadams,1982,Pocket,1,['united states' nan],34,8.277777777777779,18,9.326028641553552,8.57911669934188,recent,early-middle-age,high,low
0385337639,Crow Lake (Today Show Book Club #7),marylawson,2003,Delta,5,['united states' nan 'canada' 'australia' 'taiwan' 'spain'],38,8.307692307692308,26,10.030676194354912,10.030676194354912,very recent,middle-age,high,low
039575514X,My Antonia,willacather,1995,Mariner Books,2,['united states' 'new zealand'],29,8.5,14,9.158794023162681,8.247994002411788,very recent,early-middle-age,high,low
0451206673,Pen Pals,oliviagoldsmith,2002,Signet Book,3,['united states' nan 'germany' 'canada'],33,7.809523809523809,21,9.053200088478203,7.451962822325668,very recent,early-middle-age,high,low
0330332775,Bridget Jones's Diary,helenfielding,1997,Picador (UK),17,"['united kingdom' 'united states' 'india' 'australia' 'switzerland'
 'netherlands' 'germany' 'ireland' 'canada' 'spain' 'finland' 'france'
 'malaysia' 'portugal' 'austria' 'romania' 'greece']",30,7.457142857142857,70,10.945874460055236,8.774875418205315,very recent,early-middle-age,high,low-moderate
0486284735,Pride and Prejudice (Dover Thrift Editions),janeausten,1995,Dover Publications,4,['india' 'united states' 'canada' 'australia'],29,8.6875,16,9.582076037593263,8.222158893045203,very recent,early-middle-age,high,low
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),lilianbraun,1994,Putnam Pub Group,2,[nan 'united states' 'canada'],38,7.875,8,7.771391231436533,7.842419531805485,very recent,middle-age,moderate-high,low
0345354931,Night Mare (Xanth Novels (Paperback)),piersanthony,1990,Del Rey Books,3,['united states' 'canada' 'united kingdom'],32,7.846153846153846,13,8.348336124822957,7.50543991415079,very recent,early-middle-age,moderate-high,low
0553278223,The Martian Chronicles,raybradbury,1984,Spectra,6,['germany' 'united states' 'spain' 'canada' 'poland' 'romania'],30,8.555555555555555,27,10.405649150292094,8.339731146756375,very recent,early-middle-age,high,low
3257208626,Fahrenheit 451,raybradbury,1994,Distribooks Inc,1,['germany'],33,7.875,8,7.771391231436533,8.339731146756375,very recent,early-middle-age,moderate-high,low
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,paolocoelho,2002,Distribooks,3,['germany' nan 'switzerland' 'spain'],37,8.1,10,8.260998605528254,8.260998605528254,very recent,middle-age,moderate-high,low
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,suetownsend,2002,Heyne,1,['germany' nan],31,7.8,5,7.255689577117374,7.752517898398007,very recent,early-middle-age,low-moderate,low
3492045642,QuerschÃ?ÃÂ¼sse - Downsize This!,michaelmoore,2003,Piper,1,['germany'],30,6.555555555555555,9,6.580258825668068,9.09028107555767,very recent,early-middle-age,low,low
3498020862,Die Korrekturen.,jonathanfranzen,2002,"Rowohlt, Reinbek",1,['germany'],26,5.5,4,4.999414005472005,7.249776384827512,very recent,early-middle-age,low,low
3596292646,Das Buch der lÃ?ÃÂ¤cherlichen Liebe.,milankundera,2000,"Fischer (Tb.), Frankfurt",1,['germany'],37,5.6,5,5.209213029725294,7.3478995028996925,very recent,middle-age,low,low
0060977493,The God of Small Things,arundhatiroy,1998,Perennial,20,"['australia' 'united states' 'canada' 'netherlands' 'united kingdom'
 'new zealand' 'poland' 'malaysia' 'china' 'iceland' 'portugal'
 'philippines' 'germany' 'hong kong' 'spain' 'italy' 'belgium' nan
 'france' 'ireland' 'aruba']",31,7.638297872340425,94,11.871833546120016,8.775463552468677,very recent,early-middle-age,high,low-moderate
0316602906,The Big Bad Wolf: A Novel,jamespatterson,2003,"Little, Brown",1,['united states' nan],42,7.862745098039215,51,10.841872668450964,10.049566761616363,very recent,middle-age,high,low
0316693006,Four Blind Mice,jamespatterson,2002,"Little, Brown",4,['united states' nan 'belize' 'germany' 'canada'],39,8.545454545454545,55,11.960966059193185,10.049566761616363,very recent,middle-age,high,low
0345311396,Private Screening,richardpatterson,1994,Ballantine Books,4,['united states' 'canada' 'united kingdom' 'germany'],35,6.5,10,6.629196411843661,7.8531576837278685,very recent,early-middle-age,low,low
0345378490,Congo,michaelcrichton,1995,Ballantine Books,7,"['canada' 'united states' nan 'portugal' 'france' 'malaysia' 'singapore'
 'new zealand']",31,7.278350515463917,97,11.380682515570628,9.328937707193367,very recent,early-middle-age,high,low
0345404793,Protect and Defend,richardpatterson,2001,Ballantine Books,4,['united states' nan 'mexico' 'united kingdom' 'portugal'],38,7.75,20,8.902650619561365,7.8531576837278685,very recent,middle-age,high,low
0375400117,Memoirs of a Geisha,arthurgolden,1997,Alfred A. Knopf,4,['united states' nan 'united kingdom' 'singapore' 'canada'],34,8.568181818181818,44,11.47327438474274,9.811986793982788,very recent,early-middle-age,high,low
0375705856,Plainsong (Vintage Contemporaries),kentharuf,2000,Vintage,2,['united states' 'canada'],35,7.723076923076923,65,11.172435482723232,8.671390608402,very recent,early-middle-age,high,low
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),patriciacornwell,1992,Avon,4,['united states' nan 'germany' 'canada' 'brazil'],39,7.6875,48,10.473431530433416,9.48633479320441,very recent,middle-age,high,low
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),patriciacornwell,1993,Avon,9,"['netherlands' 'united states' nan 'malaysia' 'new zealand' 'portugal'
 'canada' 'australia' 'brazil' 'united kingdom']",39,8.031746031746032,63,11.547682090818178,9.48633479320441,very recent,middle-age,high,low
038076654X,Petals on the River,kathleenwoodiwiss,1997,Avon Trade,1,['united states'],37,7.428571428571429,7,7.198391028464274,7.327684917172857,very recent,middle-age,low-moderate,low
0380807866,The Elusive Flame,kathleenwoodiwiss,1999,Avon,3,['united states' 'spain' 'malaysia'],40,7.375,8,7.277969565948498,7.327684917172857,very recent,middle-age,low-moderate,low
0385316895,Legacy of Silence,belvaplain,1998,Bantam Dell Pub Group,1,['united states'],36,8.333333333333334,6,7.918156198547583,7.234550822715331,very recent,middle-age,moderate-high,low
0385497466,The Brethren,johngrisham,2000,Doubleday,5,['united states' 'malaysia' 'canada' nan 'japan' 'finland'],36,7.245901639344262,61,10.35176495636015,9.785542669390164,very recent,middle-age,high,low
0385508042,The King of Torts,johngrisham,2003,Doubleday Books,3,['united states' nan 'canada' 'australia'],43,7.379310344827586,87,11.299733131422137,9.785542669390164,very recent,middle-age,high,low
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,markhaddon,2003,Doubleday,4,['united states' nan 'brazil' 'canada' 'egypt'],36,7.833333333333333,36,10.080086676266387,11.149522956764308,very recent,middle-age,high,low
0385511612,Bleachers,johngrisham,2003,Doubleday,2,['united states' nan 'canada'],39,6.75,72,9.962710784595414,9.785542669390164,very recent,middle-age,high,low
0385730586,Sisterhood of the Traveling Pants,annbrashares,2003,Delacorte Books for Young Readers,9,"['japan' 'austria' 'united states' 'portugal' nan 'new zealand' 'canada'
 'australia' 'united kingdom' 'philippines']",30,8.293103448275861,58,11.73039677554404,9.920210433305519,very recent,early-middle-age,high,low
0425164403,Only Love (Magical Love),erichsegal,1998,Berkley Publishing Group,3,['malaysia' 'united states' 'austria'],35,6.166666666666667,6,5.859435586925211,7.399305669327883,very recent,early-middle-age,low,low
0446605484,Roses Are Red (Alex Cross Novels),jamespatterson,2001,Warner Vision,4,['united states' 'canada' 'portugal' 'australia'],36,8.1375,80,12.259906618044262,10.049566761616363,very recent,middle-age,high,low
0446610399,The Rescue,nicholassparks,2001,Warner Books,6,['united states' nan 'canada' 'austria' 'portugal' 'mexico' 'philippines'],36,7.379310344827586,87,11.299733131422137,10.31930517319802,very recent,middle-age,high,low
0449006522,Manhattan Hunt Club,johnsaul,2002,Ballantine Books,2,['united states' nan 'canada'],40,7.653061224489796,49,10.469285375134177,7.3934656120243964,very recent,middle-age,high,low
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),lornalandvik,1996,Ballantine Books,2,['united states' nan 'united kingdom'],40,7.903225806451613,31,9.874800102631072,8.621585481569982,very recent,middle-age,high,low
0451162072,Pet Sematary,stephenking,1994,Signet Book,3,['united states' nan 'portugal' 'canada'],28,7.666666666666667,24,9.115381903899209,8.873243472809666,very recent,early-middle-age,high,low
0451186648,Silent Snow,stevethayer,2000,Signet Book,3,[nan 'united states' 'netherlands' 'canada'],40,7.636363636363637,11,7.905490435970413,7.020567448615754,very recent,middle-age,moderate-high,low
0452282152,Girl with a Pearl Earring,tracychevalier,2001,Plume Books,13,"['united states' 'australia' 'spain' 'switzerland' 'canada' 'portugal'
 'netherlands' 'new zealand' 'united kingdom' 'china' nan 'germany'
 'ireland' 'trinidad tobago']",35,8.0,268,15.04012977054098,9.578547836009877,very recent,early-middle-age,high,low-moderate
